rider_id,created_at,management_partner_id,management_partner_name,first_order,last_order
22801,2019-01-18 23:16,362,해지_부산남구대연지점(김현욱),2019-01-19,2019-02-27
22424,2019-01-09 1:13,362,해지_부산남구대연지점(김현욱),2019-01-09,2019-03-21
22302,2019-01-05 18:32,381,해지_부산연제거제지점(최훈제),2019-01-05,2019-04-19
20753,2018-11-29 11:44,306,부산괘법지점,2018-12-31,2019-06-28
21792,2018-12-22 12:53,290,해지_부산광안지점(박근우),2018-12-31,2019-03-11
22985,2019-01-24 19:04,534,해지_부산좌동지점(박우실),2019-01-24,2020-05-13
22623,2019-01-14 17:34,296,부산장전지점,2019-01-15,2020-11-30
20961,2018-12-04 14:34,290,해지_부산광안지점(박근우),2018-12-31,2019-10-28
22011,2018-12-28 22:47,463,해지_부산연지지점(김제윤),2019-01-05,2019-08-17
17267,2018-09-03 12:38,290,해지_부산광안지점(박근우),2018-12-31,2019-06-09
20901,2018-12-02 15:06,418,해지_부산해운대센텀지점,2018-12-31,2019-04-22
21590,2018-12-18 20:01,534,해지_부산좌동지점(박우실),2018-12-31,2020-05-02
17964,2018-09-23 19:21,452,부산대신지점,2019-01-02,2020-08-20
17828,2018-09-17 18:42,296,부산장전지점,2018-12-31,2019-05-15
23500,2019-02-07 9:09,414,부산사직지점,2019-02-07,2019-02-18
24258,2019-02-21 12:10,290,해지_부산광안지점(박근우),2019-02-21,2019-08-17
9390,2017-11-21 12:15,290,해지_부산광안지점(박근우),2019-01-09,2020-03-01
22851,2019-01-20 20:56,460,해지_부산진구개금지점,2019-01-20,2019-08-17
24072,2019-02-18 16:27,362,해지_부산남구대연지점(김현욱),2019-02-19,2019-04-13
24919,2019-03-04 14:41,534,해지_부산좌동지점(박우실),2019-03-04,2020-04-28
23959,2019-02-17 18:16,362,해지_부산남구대연지점(김현욱),2019-02-18,2019-02-28
24179,2019-02-20 14:11,294,(운영중지)_부산하단지점,2019-02-21,2019-04-11
23755,2019-02-13 18:08,463,해지_부산연지지점(김제윤),2019-02-14,2019-12-08
25494,2019-03-13 11:46,296,부산장전지점,2019-03-13,2019-12-08
24450,2019-02-25 10:14,290,해지_부산광안지점(박근우),2019-02-25,2019-04-23
24308,2019-02-22 10:54,452,부산대신지점,2019-02-22,2020-03-02
14103,2018-06-04 18:22,290,해지_부산광안지점(박근우),2018-12-31,2020-03-01
25687,2019-03-17 20:42,362,해지_부산남구대연지점(김현욱),2019-03-18,2019-04-15
25473,2019-03-12 20:41,415,해지_부산광안지점(김민준),2019-03-15,2019-07-05
25596,2019-03-15 14:31,452,부산대신지점,2019-03-15,2019-03-16
24878,2019-03-03 18:02,296,부산장전지점,2019-03-04,2020-11-30
25769,2019-03-19 10:20,520,해지_부산부전지점_직영,2019-03-19,2019-05-12
22854,2019-01-20 23:02,277,부산재송지점,2019-01-21,2019-04-01
25730,2019-03-18 16:38,362,해지_부산남구대연지점(김현욱),2019-03-21,2019-07-15
25156,2019-03-07 14:15,362,해지_부산남구대연지점(김현욱),2019-03-07,2019-04-14
25623,2019-03-16 12:03,460,해지_부산진구개금지점,2019-03-16,2019-07-20
24707,2019-02-28 18:23,574,(운영중지)부산교리지점,2019-03-19,2019-06-24
25960,2019-03-22 15:25,571,부산우동지점,2019-03-22,2020-11-30
21331,2018-12-12 22:14,529,해지_부산사하괴정지점,2019-01-05,2019-05-02
9782,2017-12-03 12:42,296,부산장전지점,2019-02-27,2020-11-28
25718,2019-03-18 14:48,574,(운영중지)부산교리지점,2019-03-21,2020-03-27
26366,2019-03-30 15:13,463,해지_부산연지지점(김제윤),2019-03-31,2019-11-29
27457,2019-04-18 14:47,463,해지_부산연지지점(김제윤),2019-04-19,2019-11-18
27575,2019-04-21 15:05,294,(운영중지)_부산하단지점,2019-04-21,2019-07-01
23549,2019-02-08 0:32,461,부산대연지점,2019-02-11,2019-12-20
22842,2019-01-20 12:01,438,해지_부산남구용호지점(장원석),2019-01-20,2019-12-09
28186,2019-05-04 17:14,486,해지_부산남산지점(김순태),2019-05-04,2019-05-25
28679,2019-05-15 17:32,362,해지_부산남구대연지점(김현욱),2019-05-17,2019-08-11
28639,2019-05-14 21:07,520,해지_부산부전지점_직영,2019-05-16,2019-05-26
27514,2019-04-19 14:19,452,부산대신지점,2019-04-19,2019-05-21
27690,2019-04-24 11:38,520,해지_부산부전지점_직영,2019-04-25,2020-01-02
28097,2019-05-02 17:11,277,부산재송지점,2019-05-03,2020-11-18
28520,2019-05-12 20:43,463,해지_부산연지지점(김제윤),2019-05-14,2019-07-04
30130,2019-06-06 16:59,638,해지_부산용소지점(박경열),2019-06-09,2020-02-17
29511,2019-05-29 10:38,294,(운영중지)_부산하단지점,2019-05-29,2019-12-14
28920,2019-05-21 14:07,466,부산중동지점,2019-05-22,2019-09-19
31255,2019-06-27 12:05,574,(운영중지)부산교리지점,2019-07-04,2019-11-20
30702,2019-06-17 17:44,638,해지_부산용소지점(박경열),2019-07-13,2020-02-17
11845,2018-03-09 3:05,306,부산괘법지점,2019-01-01,2020-11-30
31689,2019-07-03 17:22,306,부산괘법지점,2019-07-04,2020-11-30
29981,2019-06-04 14:54,415,해지_부산광안지점(김민준),2019-06-17,2019-08-18
31113,2019-06-25 2:23,711,해지_부산사상덕포지점,2019-07-01,2019-12-26
31309,2019-06-28 11:24,258,부산정관지점,2019-06-28,2019-08-13
32994,2019-07-30 14:57,290,해지_부산광안지점(박근우),2019-07-30,2020-01-15
31634,2019-07-02 19:57,520,해지_부산부전지점_직영,2019-07-12,2019-07-19
29656,2019-05-31 11:48,452,부산대신지점,2019-06-01,2020-09-06
33551,2019-08-10 12:26,306,부산괘법지점,2019-08-10,2020-11-24
33496,2019-08-09 13:00,369,부산다대지점,2019-08-09,2020-08-29
31169,2019-06-25 17:09,290,해지_부산광안지점(박근우),2019-06-25,2019-11-16
28077,2019-05-02 14:16,632,해지_부산남천지점(문규승),2019-05-02,2019-07-28
32257,2019-07-16 3:06,362,해지_부산남구대연지점(김현욱),2019-07-16,2019-10-01
34335,2019-08-24 15:17,452,부산대신지점,2019-08-24,2020-11-30
32885,2019-07-28 13:08,463,해지_부산연지지점(김제윤),2019-07-29,2020-01-08
32225,2019-07-15 15:35,414,부산사직지점,2019-07-16,2019-10-14
24491,2019-02-25 18:12,638,해지_부산용소지점(박경열),2019-07-10,2020-02-17
33560,2019-08-10 14:03,296,부산장전지점,2019-08-10,2019-09-19
33165,2019-08-02 15:33,258,부산정관지점,2019-08-02,2020-02-22
35462,2019-09-18 10:27,520,해지_부산부전지점_직영,2019-09-21,2020-02-09
33435,2019-08-08 3:37,520,해지_부산부전지점_직영,2019-09-20,2020-02-09
30954,2019-06-21 22:30,704,부산만덕지점,2019-06-22,2020-11-30
11133,2018-01-30 20:38,296,부산장전지점,2018-12-31,2019-12-03
20907,2018-12-02 17:49,500,부산안락지점,2019-01-02,2020-04-13
17077,2018-08-30 13:28,277,부산재송지점,2018-12-31,2019-07-14
21216,2018-12-11 1:52,362,해지_부산남구대연지점(김현욱),2018-12-31,2019-02-22
20671,2018-11-27 11:07,296,부산장전지점,2018-12-31,2020-11-23
14971,2018-07-03 20:49,415,해지_부산광안지점(김민준),2018-12-31,2019-01-22
18403,2018-10-07 15:41,295,해지_부산진구서면지점,2018-12-31,2019-03-05
21575,2018-12-18 19:21,534,해지_부산좌동지점(박우실),2018-12-31,2020-05-13
17288,2018-09-03 18:08,460,해지_부산진구개금지점,2018-12-31,2019-03-04
21453,2018-12-16 11:32,290,해지_부산광안지점(박근우),2018-12-31,2020-01-18
16904,2018-08-24 17:59,306,부산괘법지점,2018-12-31,2020-08-14
15766,2018-07-26 22:59,415,해지_부산광안지점(김민준),2018-12-31,2019-04-27
18924,2018-10-16 21:24,258,부산정관지점,2018-12-31,2020-11-29
19751,2018-11-01 19:48,296,부산장전지점,2019-01-02,2020-11-30
9466,2017-11-22 14:29,295,해지_부산진구서면지점,2018-12-31,2019-02-27
15233,2018-07-10 16:11,290,해지_부산광안지점(박근우),2018-12-31,2019-01-18
18080,2018-09-28 19:54,466,부산중동지점,2019-01-01,2020-11-30
21027,2018-12-05 16:42,290,해지_부산광안지점(박근우),2018-12-31,2020-02-04
9446,2017-11-22 2:36,295,해지_부산진구서면지점,2019-01-01,2019-01-20
22122,2019-01-01 16:59,296,부산장전지점,2019-01-01,2019-01-02
18861,2018-10-15 16:19,381,해지_부산연제거제지점(최훈제),2018-12-31,2019-03-08
20057,2018-11-11 1:03,294,(운영중지)_부산하단지점,2018-12-31,2019-02-21
20929,2018-12-03 16:01,463,해지_부산연지지점(김제윤),2018-12-31,2019-10-24
20889,2018-12-01 20:15,500,부산안락지점,2018-12-31,2020-09-25
22626,2019-01-14 17:56,362,해지_부산남구대연지점(김현욱),2019-01-15,2019-07-18
18226,2018-10-02 14:53,290,해지_부산광안지점(박근우),2018-12-31,2020-03-01
16098,2018-08-05 10:07,369,부산다대지점,2018-12-31,2019-02-17
12913,2018-04-25 11:10,258,부산정관지점,2019-01-01,2020-08-12
23510,2019-02-07 13:22,463,해지_부산연지지점(김제윤),2019-02-07,2019-10-26
18883,2018-10-16 11:09,258,부산정관지점,2018-12-31,2020-11-30
16624,2018-08-16 19:38,445,해지_부산북구지점(김재원),2018-12-31,2019-06-16
17516,2018-09-09 15:22,381,해지_부산연제거제지점(최훈제),2018-12-31,2019-09-14
22924,2019-01-23 14:26,534,해지_부산좌동지점(박우실),2019-01-25,2019-05-02
8843,2017-10-25 23:44,277,부산재송지점,2018-12-31,2020-11-30
23092,2019-01-26 16:15,381,해지_부산연제거제지점(최훈제),2019-02-21,2019-10-26
25033,2019-03-05 16:33,306,부산괘법지점,2019-03-05,2020-11-30
12285,2018-03-31 15:25,362,해지_부산남구대연지점(김현욱),2018-12-31,2019-09-29
25065,2019-03-05 22:24,520,해지_부산부전지점_직영,2019-03-06,2019-04-12
25060,2019-03-05 22:15,520,해지_부산부전지점_직영,2019-03-06,2020-02-07
23533,2019-02-07 18:03,277,부산재송지점,2019-02-07,2019-04-24
25488,2019-03-13 11:21,296,부산장전지점,2019-03-14,2019-12-06
25071,2019-03-05 22:33,520,해지_부산부전지점_직영,2019-03-07,2019-04-04
25771,2019-03-19 12:31,277,부산재송지점,2019-03-19,2020-10-29
25158,2019-03-07 14:39,415,해지_부산광안지점(김민준),2019-03-08,2019-03-24
26951,2019-04-08 17:48,452,부산대신지점,2019-04-08,2019-05-02
26186,2019-03-27 15:18,520,해지_부산부전지점_직영,2019-03-28,2020-02-09
26940,2019-04-08 16:18,294,(운영중지)_부산하단지점,2019-04-08,2019-05-25
25842,2019-03-20 17:44,638,해지_부산용소지점(박경열),2019-04-15,2019-10-08
26672,2019-04-03 15:15,381,해지_부산연제거제지점(최훈제),2019-04-08,2019-12-21
27462,2019-04-18 16:01,294,(운영중지)_부산하단지점,2019-04-20,2019-04-25
28151,2019-05-03 17:46,294,(운영중지)_부산하단지점,2019-05-03,2019-06-02
25638,2019-03-16 15:31,362,해지_부산남구대연지점(김현욱),2019-03-16,2019-07-07
27851,2019-04-28 17:12,638,해지_부산용소지점(박경열),2019-04-28,2019-05-24
26933,2019-04-08 15:21,414,부산사직지점,2019-04-22,2020-09-30
28007,2019-05-01 15:03,632,해지_부산남천지점(문규승),2019-05-01,2019-06-03
27743,2019-04-25 13:25,461,부산대연지점,2019-04-26,2019-06-07
27988,2019-05-01 11:02,632,해지_부산남천지점(문규승),2019-05-01,2020-01-04
29584,2019-05-30 13:03,520,해지_부산부전지점_직영,2019-05-30,2019-06-17
29099,2019-05-23 17:30,666,해지_부산진구양정지점(유정화),2019-05-28,2019-09-11
29402,2019-05-28 16:30,415,해지_부산광안지점(김민준),2019-05-28,2020-02-21
29342,2019-05-28 10:46,306,부산괘법지점,2019-05-28,2020-07-22
27938,2019-04-30 14:48,574,(운영중지)부산교리지점,2019-05-02,2019-07-06
28020,2019-05-01 16:51,294,(운영중지)_부산하단지점,2019-05-01,2020-05-17
30210,2019-06-08 11:15,258,부산정관지점,2019-06-08,2020-01-12
29223,2019-05-25 11:17,294,(운영중지)_부산하단지점,2019-05-25,2020-08-12
20991,2018-12-04 20:57,704,부산만덕지점,2019-06-17,2020-11-30
19458,2018-10-30 2:32,500,부산안락지점,2019-02-02,2019-06-10
30297,2019-06-10 10:42,290,해지_부산광안지점(박근우),2019-06-10,2020-01-05
30009,2019-06-04 20:23,666,해지_부산진구양정지점(유정화),2019-06-11,2019-09-28
31009,2019-06-23 20:14,571,부산우동지점,2019-06-25,2019-08-24
29909,2019-06-03 12:56,290,해지_부산광안지점(박근우),2019-06-03,2019-07-08
30918,2019-06-21 11:53,452,부산대신지점,2019-06-21,2020-06-22
31856,2019-07-06 17:44,277,부산재송지점,2019-07-06,2020-02-23
19338,2018-10-26 15:53,704,부산만덕지점,2019-06-17,2020-11-30
31174,2019-06-25 18:08,381,해지_부산연제거제지점(최훈제),2019-06-25,2019-07-21
29969,2019-06-04 12:39,362,해지_부산남구대연지점(김현욱),2019-06-04,2019-09-29
29250,2019-05-25 17:45,381,해지_부산연제거제지점(최훈제),2019-05-27,2019-07-13
31460,2019-06-30 21:19,711,해지_부산사상덕포지점,2019-07-01,2019-12-26
31907,2019-07-08 2:08,414,부산사직지점,2019-07-08,2020-06-06
30215,2019-06-08 12:40,466,부산중동지점,2019-06-08,2020-11-29
31984,2019-07-09 14:29,258,부산정관지점,2019-07-10,2019-08-15
28550,2019-05-13 14:14,638,해지_부산용소지점(박경열),2019-07-11,2019-11-27
33435,2019-08-08 3:37,463,해지_부산연지지점(김제윤),2019-08-08,2019-09-04
32661,2019-07-23 16:24,466,부산중동지점,2019-07-27,2020-01-26
23498,2019-02-06 20:12,758,부산개금지점,2019-08-19,2019-12-02
32207,2019-07-14 22:19,632,해지_부산남천지점(문규승),2019-07-15,2019-10-31
17289,2018-09-03 18:09,758,부산개금지점,2019-08-19,2020-04-17
33848,2019-08-16 10:31,306,부산괘법지점,2019-08-16,2019-10-23
33572,2019-08-10 17:25,277,부산재송지점,2019-08-10,2020-02-24
31506,2019-07-01 15:06,500,부산안락지점,2019-07-01,2019-11-05
29532,2019-05-29 16:37,500,부산안락지점,2019-06-26,2019-09-06
32527,2019-07-21 12:24,369,부산다대지점,2019-07-21,2020-10-12
33526,2019-08-09 17:44,296,부산장전지점,2019-08-09,2020-11-30
26227,2019-03-28 14:25,520,해지_부산부전지점_직영,2019-05-22,2019-05-24
36013,2019-09-28 14:06,463,해지_부산연지지점(김제윤),2019-09-28,2019-10-28
30864,2019-06-20 14:25,306,부산괘법지점,2019-06-21,2019-12-14
29070,2019-05-23 11:54,414,부산사직지점,2019-05-28,2019-06-16
35788,2019-09-24 15:45,513,해지_직영_부산서남지점,2019-10-01,2019-10-11
27676,2019-04-23 20:27,574,(운영중지)부산교리지점,2019-05-24,2020-04-22
28047,2019-05-02 1:38,574,(운영중지)부산교리지점,2019-05-04,2019-08-09
33632,2019-08-12 15:13,520,해지_부산부전지점_직영,2019-08-12,2020-02-10
34983,2019-09-05 17:14,461,부산대연지점,2019-09-05,2019-11-24
36529,2019-10-08 13:39,632,해지_부산남천지점(문규승),2019-10-08,2019-12-12
34656,2019-08-30 15:26,369,부산다대지점,2019-08-30,2019-12-08
36159,2019-09-30 21:38,638,해지_부산용소지점(박경열),2019-10-07,2020-02-17
33531,2019-08-09 20:30,513,해지_직영_부산서남지점,2019-08-14,2019-10-13
36138,2019-09-30 18:28,294,(운영중지)_부산하단지점,2019-09-30,2019-11-11
27456,2019-04-18 14:46,452,부산대신지점,2019-06-15,2019-06-27
37311,2019-10-20 13:24,638,해지_부산용소지점(박경열),2019-10-22,2020-02-09
32899,2019-07-28 22:33,704,부산만덕지점,2019-07-29,2019-09-18
37163,2019-10-17 14:27,306,부산괘법지점,2019-10-17,2020-02-05
36057,2019-09-29 22:12,808,해지_부산연산지점(신기현),2019-10-09,2020-06-22
37305,2019-10-20 10:10,381,해지_부산연제거제지점(최훈제),2019-10-20,2019-11-26
38170,2019-11-03 17:43,758,부산개금지점,2019-11-04,2019-11-11
35887,2019-09-26 10:33,306,부산괘법지점,2019-09-26,2020-11-30
28361,2019-05-09 2:25,452,부산대신지점,2019-05-09,2019-06-02
31503,2019-07-01 14:37,463,해지_부산연지지점(김제윤),2019-07-03,2019-07-31
29773,2019-06-01 10:06,452,부산대신지점,2019-06-02,2019-09-12
37718,2019-10-25 15:51,306,부산괘법지점,2019-11-01,2020-02-06
38064,2019-10-31 16:58,290,해지_부산광안지점(박근우),2019-10-31,2019-11-23
31571,2019-07-02 13:27,632,해지_부산남천지점(문규승),2019-07-02,2019-07-14
35363,2019-09-16 16:04,258,부산정관지점,2019-09-16,2020-11-30
33531,2019-08-09 20:30,815,부산초량지점,2019-10-15,2020-07-16
37798,2019-10-27 15:09,258,부산정관지점,2019-10-27,2020-05-03
26612,2019-04-02 15:24,867,해지_부산용호지점(전승일),2019-12-10,2020-02-18
38102,2019-11-01 14:22,296,부산장전지점,2019-11-02,2019-12-07
38895,2019-11-18 12:09,466,부산중동지점,2019-11-19,2020-05-31
33433,2019-08-08 1:30,815,부산초량지점,2019-10-14,2020-11-30
31634,2019-07-02 19:57,463,해지_부산연지지점(김제윤),2019-07-05,2019-07-11
14100,2018-06-04 9:11,791,부산구포지점,2019-09-19,2020-11-30
39940,2019-12-09 9:55,534,해지_부산좌동지점(박우실),2019-12-09,2020-03-15
41980,2020-01-18 18:03,520,해지_부산부전지점_직영,2020-01-23,2020-02-08
36164,2019-10-01 11:02,638,해지_부산용소지점(박경열),2019-10-07,2020-02-17
42095,2020-01-21 16:50,500,부산안락지점,2020-01-21,2020-11-30
36262,2019-10-02 17:25,773,해지_부산대연지점_직영,2019-12-18,2020-01-31
38249,2019-11-05 14:45,793,부산화명지점,2019-11-05,2020-11-22
42253,2020-01-26 17:03,520,해지_부산부전지점_직영,2020-01-26,2020-02-10
43391,2020-02-17 11:29,466,부산중동지점,2020-02-17,2020-04-19
32915,2019-07-29 12:17,638,해지_부산용소지점(박경열),2019-07-30,2019-08-18
43414,2020-02-17 15:34,534,해지_부산좌동지점(박우실),2020-02-17,2020-05-14
33961,2019-08-18 12:05,763,해지_부산괴정지점(김세훈),2019-08-20,2019-09-16
41830,2020-01-15 14:30,461,부산대연지점,2020-02-01,2020-11-30
38004,2019-10-30 19:40,574,(운영중지)부산교리지점,2019-10-30,2020-05-02
40916,2019-12-28 16:31,808,해지_부산연산지점(신기현),2019-12-28,2020-08-04
41115,2020-01-02 14:18,466,부산중동지점,2020-01-02,2020-11-22
29585,2019-05-30 13:29,895,(해지)_부산문현지점2,2020-01-29,2020-07-31
34294,2019-08-23 15:13,290,해지_부산광안지점(박근우),2019-08-23,2019-08-29
32535,2019-07-21 16:30,513,해지_직영_부산서남지점,2019-07-21,2019-07-21
33481,2019-08-09 10:04,513,해지_직영_부산서남지점,2019-08-10,2019-09-17
40453,2019-12-18 15:56,791,부산구포지점,2019-12-18,2020-03-14
43710,2020-02-21 21:51,867,해지_부산용호지점(전승일),2020-02-22,2020-02-28
41509,2020-01-09 15:29,296,부산장전지점,2020-01-09,2020-11-27
44478,2020-03-04 18:01,895,(해지)_부산문현지점2,2020-03-12,2020-09-18
25638,2019-03-16 15:31,461,부산대연지점,2020-02-22,2020-08-23
41980,2020-01-18 18:03,908,부산부전지점,2020-02-10,2020-06-07
20324,2018-11-17 15:54,923,부산토곡지점,2020-02-21,2020-11-30
41713,2020-01-13 17:27,894,부산괴정지점,2020-01-18,2020-02-11
33815,2019-08-15 2:02,574,(운영중지)부산교리지점,2019-08-15,2019-08-31
41808,2020-01-14 21:38,877,부산덕포지점,2020-01-15,2020-06-10
44006,2020-02-28 13:55,758,부산개금지점,2020-03-07,2020-11-20
23489,2019-02-06 11:24,923,부산토곡지점,2020-02-26,2020-11-06
40140,2019-12-12 18:03,414,부산사직지점,2019-12-27,2020-11-30
34311,2019-08-23 18:50,534,해지_부산좌동지점(박우실),2019-08-23,2019-09-05
46378,2020-04-03 13:46,500,부산안락지점,2020-04-04,2020-10-15
42658,2020-02-03 13:03,296,부산장전지점,2020-02-05,2020-10-03
41759,2020-01-14 10:53,890,해지_부산지사지점(김영광),2020-01-17,2020-02-09
45291,2020-03-16 16:05,791,부산구포지점,2020-03-17,2020-03-22
38390,2019-11-07 1:02,964,해지_부산교리1지점(박성환),2020-04-08,2020-05-22
42487,2020-01-30 23:33,415,해지_부산광안지점(김민준),2020-01-31,2020-02-21
44303,2020-03-03 13:20,923,부산토곡지점,2020-03-03,2020-11-29
42794,2020-02-04 20:43,571,부산우동지점,2020-02-10,2020-11-22
46286,2020-04-02 12:05,908,부산부전지점,2020-04-02,2020-07-01
41910,2020-01-16 20:26,258,부산정관지점,2020-01-17,2020-08-03
46284,2020-04-02 11:48,294,(운영중지)_부산하단지점,2020-04-02,2020-04-10
43361,2020-02-15 21:37,296,부산장전지점,2020-02-17,2020-11-30
45903,2020-03-27 16:08,808,해지_부산연산지점(신기현),2020-03-28,2020-06-05
44558,2020-03-05 20:43,258,부산정관지점,2020-03-06,2020-11-30
47395,2020-04-21 15:46,885,부산연지지점,2020-04-22,2020-07-15
45030,2020-03-11 22:54,791,부산구포지점,2020-03-12,2020-04-20
33457,2019-08-08 16:36,381,해지_부산연제거제지점(최훈제),2019-08-08,2019-09-14
45278,2020-03-16 14:46,704,부산만덕지점,2020-03-16,2020-06-03
36070,2019-09-30 11:21,500,부산안락지점,2019-10-02,2019-10-07
34340,2019-08-24 16:31,290,해지_부산광안지점(박근우),2019-08-24,2019-09-01
48672,2020-05-18 15:17,815,부산초량지점,2020-05-19,2020-06-13
35370,2019-09-16 17:00,808,해지_부산연산지점(신기현),2020-03-17,2020-08-31
35556,2019-09-19 16:44,362,해지_부산남구대연지점(김현욱),2019-09-19,2019-10-01
43575,2020-02-19 18:41,915,부산엄궁지점,2020-02-22,2020-11-29
47274,2020-04-20 5:38,294,(운영중지)_부산하단지점,2020-04-20,2020-06-28
48129,2020-05-05 18:26,369,부산다대지점,2020-05-05,2020-09-13
28827,2019-05-19 15:13,638,해지_부산용소지점(박경열),2019-05-19,2019-10-24
29356,2019-05-28 14:11,466,부산중동지점,2020-05-14,2020-11-30
42696,2020-02-03 18:16,500,부산안락지점,2020-02-07,2020-11-30
21579,2018-12-18 19:24,466,부산중동지점,2020-05-14,2020-11-29
45426,2020-03-18 19:55,923,부산토곡지점,2020-03-18,2020-10-01
48918,2020-05-22 20:56,885,부산연지지점,2020-05-24,2020-11-30
46592,2020-04-07 11:06,571,부산우동지점,2020-04-07,2020-06-16
46409,2020-04-03 18:28,758,부산개금지점,2020-04-04,2020-07-25
49300,2020-05-31 1:08,915,부산엄궁지점,2020-05-31,2020-11-30
45584,2020-03-21 17:12,414,부산사직지점,2020-04-06,2020-06-04
42742,2020-02-04 10:02,894,부산괴정지점,2020-02-04,2020-06-17
48497,2020-05-13 17:07,296,부산장전지점,2020-05-13,2020-08-28
46362,2020-04-03 1:00,915,부산엄궁지점,2020-04-03,2020-07-08
47515,2020-04-22 17:27,815,부산초량지점,2020-04-22,2020-08-16
47594,2020-04-23 19:38,808,해지_부산연산지점(신기현),2020-04-24,2020-06-24
49384,2020-06-01 11:08,296,부산장전지점,2020-06-01,2020-11-30
47401,2020-04-21 16:29,258,부산정관지점,2020-04-23,2020-11-28
43376,2020-02-16 21:20,915,부산엄궁지점,2020-08-04,2020-11-30
16818,2018-08-22 12:15,915,부산엄궁지점,2020-08-05,2020-09-12
50801,2020-06-26 15:52,571,부산우동지점,2020-06-29,2020-11-30
38434,2019-11-07 17:09,258,부산정관지점,2019-11-07,2020-11-27
48605,2020-05-16 15:20,885,부산연지지점,2020-05-16,2020-07-07
49230,2020-05-29 11:28,915,부산엄궁지점,2020-05-30,2020-11-30
52837,2020-08-04 17:23,296,부산장전지점,2020-08-05,2020-09-21
25060,2019-03-05 22:15,908,부산부전지점,2020-02-10,2020-09-14
51482,2020-07-09 10:05,414,부산사직지점,2020-07-09,2020-11-30
48516,2020-05-14 9:53,923,부산토곡지점,2020-05-14,2020-07-15
49637,2020-06-06 0:18,258,부산정관지점,2020-06-06,2020-11-30
44245,2020-03-02 16:30,296,부산장전지점,2020-03-02,2020-11-29
50113,2020-06-15 14:05,885,부산연지지점,2020-06-17,2020-11-30
52878,2020-08-05 10:34,461,부산대연지점,2020-08-05,2020-08-26
50443,2020-06-20 15:08,306,부산괘법지점,2020-06-20,2020-11-29
55182,2020-09-08 10:12,918,부산송정지점,2020-09-08,2020-11-01
20697,2018-11-27 18:05,1140,운영중지_부산연산지점(신진석),2020-09-01,2020-11-16
51152,2020-07-02 17:04,908,부산부전지점,2020-07-06,2020-11-30
